121,39,213,65,216,159,121,187
110,40,209,64,213,161,109,187
112,21,188,34,209,107,100,92
105,22,185,34,206,110,87,101
113,21,190,35,210,109,104,95
102,23,184,35,204,112,82,106
121,21,195,37,213,109,125,94
130,19,199,36,217,103,145,84
115,23,192,38,211,114,108,105
130,25,202,45,217,119,146,118
119,27,197,45,213,123,120,130
125,28,201,47,215,125,135,135
149,33,224,61,231,148,160,174
139,32,221,60,228,150,148,178
152,34,225,62,232,148,163,174
145,31,222,58,230,146,158,172
147,34,224,62,230,150,157,178
154,36,227,65,232,151,163,177
146,32,223,60,230,148,157,174
163,40,230,67,235,151,172,176
165,39,231,67,235,150,174,174
154,39,227,68,231,155,160,183
131,46,218,74,218,166,131,194
120,48,215,75,213,169,120,196
168,50,219,71,224,139,179,153
152,46,213,69,218,141,162,159
165,52,219,74,223,143,174,160
192,63,231,80,234,141,199,152
183,56,226,75,230,139,192,151
188,62,229,79,231,142,194,154
181,62,225,81,227,147,185,162
188,60,228,78,232,141,195,152
165,52,226,77,227,155,168,179
153,50,222,76,222,158,154,184
168,56,227,80,227,158,167,182
153,51,222,77,222,159,154,185
159,50,224,76,225,155,163,180
187,64,231,83,232,151,189,168
181,62,229,82,229,152,182,171
192,70,234,87,233,153,192,171
186,71,231,89,229,158,183,178
184,71,230,89,228,159,179,179
167,41,232,68,236,151,175,175
173,43,234,70,237,151,181,174
164,42,231,70,234,153,171,179
173,45,234,72,237,153,180,177
163,40,230,67,235,151,172,176
146,32,223,60,230,148,156,175
145,29,222,56,231,143,159,168
159,37,229,65,234,149,170,174
144,31,222,59,230,147,155,174
155,37,227,65,232,151,164,178
150,31,228,61,234,151,160,179
140,29,224,58,231,150,148,180
153,33,229,63,234,152,162,180
162,40,230,68,234,152,170,178
161,44,230,72,232,158,165,185
149,34,228,64,232,155,156,185
139,34,225,64,229,159,143,190
155,39,231,69,233,159,159,189
148,36,228,66,231,157,153,188
165,47,235,76,234,164,164,193
132,38,230,71,228,174,131,207
117,37,226,69,224,176,117,207
135,34,230,67,231,168,136,202
145,42,228,73,228,166,145,197
147,39,228,69,230,162,149,193
130,32,221,61,226,158,132,189
118,31,217,58,223,159,118,189
142,39,224,68,226,159,145,189
135,39,221,68,224,161,137,190
147,47,223,75,223,161,147,189
164,53,225,78,226,157,166,181
153,50,221,76,222,157,155,183
174,58,229,81,229,156,175,179
162,54,225,79,225,158,162,183
174,62,229,84,228,161,170,185
151,38,223,65,228,148,161,173
148,39,218,64,224,145,159,168
159,39,222,64,229,141,173,160
147,40,218,66,224,147,157,171
165,46,225,71,229,148,174,169
185,58,236,80,237,155,187,177
176,52,233,77,234,155,179,178
187,59,237,81,237,156,187,178
172,51,231,77,232,156,174,180
184,57,236,79,237,155,186,176
171,40,230,66,236,143,184,161
164,39,227,65,233,144,177,164
179,43,233,67,239,142,192,158
177,46,233,71,236,147,186,167
183,58,233,79,234,152,186,171
