166,118,219,119,206,186,144,206
173,128,222,124,208,188,150,208
158,120,217,119,203,188,138,208
160,133,217,126,202,192,139,211
155,85,223,103,212,184,139,207
142,79,220,101,209,184,131,207
161,87,225,104,214,183,144,207
153,87,223,105,211,185,137,209
168,100,227,110,215,186,146,210
193,96,230,105,224,168,180,187
186,90,227,101,222,167,174,187
192,101,230,108,223,171,177,191
186,93,227,103,221,169,172,189
187,98,227,106,220,171,171,192
175,68,230,89,226,165,168,190
164,61,226,85,223,164,160,190
183,74,232,92,228,167,173,190
175,70,230,91,225,167,166,192
187,81,234,97,229,169,175,193
47,106,180,104,159,203,67,200
43,104,174,100,153,204,61,197
47,112,182,111,159,206,69,203
36,113,164,109,142,209,56,198
34,129,157,137,136,216,56,205
41,98,178,93,158,205,59,198
36,100,167,90,148,207,52,196
37,110,175,106,151,210,58,202
37,103,173,96,151,208,56,199
33,114,168,111,144,213,54,203
179,114,224,116,213,182,157,202
170,108,220,114,209,182,150,203
176,120,223,119,211,185,154,205
164,111,218,115,206,184,144,205
165,125,219,122,205,189,143,208
124,85,213,105,201,186,122,206
153,88,219,105,209,182,138,204
112,83,210,102,198,186,115,205
151,101,219,112,205,187,134,208
132,95,215,109,201,189,124,208
170,76,234,97,225,181,153,209
149,65,228,92,220,182,139,209
174,77,235,98,226,181,156,208
166,86,232,104,221,188,146,214
176,89,235,104,224,186,154,213
171,50,237,78,236,164,169,192
166,45,235,74,235,161,167,190
170,51,236,79,235,166,166,195
157,49,232,79,230,169,153,199
168,54,236,82,233,170,161,199
186,85,227,98,223,164,176,184
176,82,223,97,219,166,166,187
187,91,228,102,222,167,174,188
185,86,227,99,222,165,174,185
194,92,231,102,226,165,183,184
160,72,225,94,218,174,149,200
151,66,222,91,216,174,142,199
165,77,226,97,219,176,151,201
158,87,224,104,213,184,141,208
166,106,223,113,210,186,144,208
200,116,236,117,227,180,180,201
191,109,232,114,222,180,170,202
198,120,235,119,225,182,176,203
195,114,234,116,224,180,174,202
196,122,234,121,223,184,173,205
195,82,234,96,231,162,187,182
191,78,233,93,230,161,184,181
203,91,238,101,234,165,192,183
201,94,237,103,232,167,189,187
204,98,239,106,233,168,191,188
156,56,230,84,225,172,149,201
143,56,226,85,220,176,137,205
167,66,233,91,227,176,155,204
146,57,227,86,221,177,139,205
155,62,230,90,223,178,145,206
168,70,233,93,226,178,154,206
160,56,231,84,227,171,153,199
166,70,233,94,225,179,151,207
158,65,230,91,223,178,147,206
148,65,228,92,219,182,138,209
143,57,226,87,220,178,137,206
135,53,224,83,219,176,131,204
158,60,230,87,225,175,149,203
149,67,228,94,219,183,138,210
170,76,234,97,225,181,153,209
159,43,233,73,233,162,161,192
150,41,230,71,231,163,152,193
169,51,236,79,235,166,166,194
160,51,233,80,230,170,155,200
169,57,236,84,232,172,161,201
166,68,233,93,225,178,153,206
135,55,224,85,218,178,131,206
163,72,232,96,223,182,147,209
142,64,227,92,218,183,134,209
167,82,233,102,222,186,147,213
151,42,230,73,230,165,151,195
136,33,224,63,228,158,140,190
153,47,231,78,229,169,150,200
140,45,227,77,225,172,138,202
148,49,230,80,226,173,143,203
175,85,226,100,219,173,160,196
158,71,221,93,215,170,149,195
177,94,227,106,218,177,159,200
165,82,223,99,215,175,151,198
180,104,228,111,217,181,159,203
135,54,224,84,218,177,131,205
93,45,208,67,207,173,93,195
133,46,222,76,221,170,132,199
117,41,216,69,217,167,117,195
145,53,227,82,222,173,141,202
170,71,234,94,226,178,155,206
140,60,226,89,218,180,133,208
161,69,231,94,223,181,147,208
138,64,226,92,216,184,131,210
154,72,229,97,219,185,140,211
167,57,233,83,230,168,161,197
144,48,226,78,224,169,142,198
166,55,232,82,230,167,161,196
146,48,226,78,224,168,144,198
166,60,233,86,228,172,157,200
