126,49,204,71,207,153,128,176
77,35,184,42,198,151,61,159
72,35,178,39,195,149,54,153
67,36,173,37,191,150,49,151
77,35,183,42,198,150,60,157
76,31,179,36,198,142,55,146
142,48,218,75,219,160,143,186
136,46,215,73,217,159,137,186
143,46,218,72,220,157,146,183
137,45,216,71,218,157,140,183
143,47,218,74,219,158,144,185
83,37,184,45,198,147,67,157
77,36,178,42,195,146,60,151
85,36,185,46,199,147,69,157
70,36,170,37,189,142,51,143
66,38,166,37,185,145,48,144
145,36,208,57,219,127,164,136
139,34,204,54,216,125,158,132
129,33,199,52,212,125,141,134
138,36,205,57,215,130,153,143
127,34,199,53,211,128,136,141
127,37,205,59,214,142,132,165
113,35,198,54,209,140,108,160
126,36,204,58,214,140,131,163
116,34,199,53,211,137,114,158
114,35,198,54,210,139,110,161
114,85,207,103,195,184,116,201
85,87,198,100,185,186,99,199
99,89,203,104,190,186,109,201
84,82,197,95,185,184,96,196
86,105,201,112,185,192,103,205
25,73,97,48,94,179,22,154
31,70,115,46,114,181,28,156
26,70,101,46,98,177,23,152
25,79,101,54,101,187,25,162
29,70,107,46,105,179,25,154
179,101,224,109,215,176,161,197
154,84,216,102,207,176,141,198
167,100,220,109,210,179,149,200
162,84,218,101,211,173,148,195
162,91,218,105,209,176,146,198
44,68,149,53,150,182,43,166
38,67,132,47,134,180,35,159
39,68,135,49,137,182,36,161
41,68,140,50,142,182,38,163
34,71,125,48,125,183,32,160
153,46,217,70,222,146,162,168
140,43,212,67,218,147,147,171
160,49,220,73,224,148,167,169
140,43,212,67,218,147,147,171
156,48,219,72,222,148,163,170
84,30,192,42,206,151,67,164
73,34,179,39,196,148,55,153
79,35,186,44,200,152,64,162
70,36,177,39,193,151,53,154
78,37,186,46,198,155,64,165
174,79,219,95,216,160,167,179
164,75,215,93,212,160,158,181
180,81,221,95,219,158,173,177
174,86,219,99,214,164,163,184
179,87,221,100,216,163,169,182
66,58,169,58,174,165,61,164
58,59,156,51,164,165,51,157
65,62,171,62,173,170,63,169
56,63,158,55,162,170,52,162
66,62,171,62,174,170,64,170
191,67,233,85,233,151,192,168
186,59,231,79,233,146,192,161
195,66,235,83,236,147,198,162
184,60,230,80,232,148,188,165
190,64,232,83,233,150,192,166
89,37,189,50,201,150,76,164
88,34,186,45,201,144,71,155
87,41,190,53,199,156,77,170
73,41,177,44,191,153,58,157
88,39,190,52,200,154,77,168
176,54,233,78,233,157,177,180
167,47,229,73,232,153,173,177
178,57,234,80,233,158,178,182
155,43,225,70,228,154,160,180
170,51,230,77,231,157,172,182
49,36,169,29,185,166,34,159
56,32,174,29,193,159,38,156
55,34,175,31,191,164,39,161
68,33,184,38,199,159,52,164
60,36,177,36,193,162,45,162
169,44,233,71,235,154,175,179
167,46,229,72,232,152,173,176
159,43,226,70,230,152,166,177
144,42,221,70,224,157,148,185
158,47,226,74,228,157,161,184
74,32,190,40,203,158,59,168
63,35,180,36,195,161,47,163
89,30,201,47,211,158,77,177
70,33,187,40,201,160,56,167
61,37,180,38,194,164,48,165
113,29,214,55,221,157,110,186
100,27,206,47,217,153,90,177
120,24,215,50,225,147,121,177
107,24,208,46,220,147,98,174
135,27,221,56,229,150,142,180
59,28,160,23,186,133,35,130
52,31,152,21,179,136,30,130
63,30,168,28,191,141,40,140
50,37,154,26,176,152,31,142
50,36,146,24,169,140,30,131
153,39,220,65,226,144,165,166
141,37,215,63,222,145,150,170
157,44,222,69,226,148,166,171
159,48,219,72,223,147,167,168
155,45,218,69,223,144,165,165
66,32,159,28,184,127,43,126
71,33,168,33,189,135,49,135
62,37,159,32,180,139,42,136
72,36,171,37,190,142,52,143
65,37,163,34,184,142,45,140
178,48,230,71,235,144,188,160
163,41,224,66,230,142,177,160
178,51,230,74,234,146,187,164
161,46,224,71,227,150,168,173
176,54,230,77,231,151,180,172
81,31,177,37,197,134,59,139
74,31,169,32,192,130,51,130
87,32,184,41,201,139,67,147
72,40,175,43,190,151,56,154
75,41,172,44,188,146,58,148
