91,41,199,58,205,163,86,182
160,34,225,60,233,140,176,158
143,32,218,58,227,143,156,167
169,39,229,65,235,142,183,160
156,33,223,59,232,138,174,157
163,38,227,64,233,143,177,163
131,46,214,72,215,160,132,186
133,39,213,64,219,149,138,176
144,57,220,83,217,168,141,194
124,56,214,83,210,172,123,197
150,64,222,89,216,172,143,198
185,46,230,67,237,131,201,138
179,37,226,58,236,121,199,123
194,58,235,76,238,139,202,150
189,62,232,81,234,148,193,163
195,63,235,80,237,145,200,158
102,50,209,74,207,174,103,196
75,57,198,70,194,180,80,193
72,70,203,83,191,190,85,202
72,70,203,83,191,190,85,202
81,64,205,81,196,186,91,201
160,43,226,70,230,151,167,176
147,42,222,70,225,156,151,183
157,47,226,74,227,157,160,184
132,43,218,71,219,162,132,190
152,48,225,76,225,161,153,189
