224,146,120
86,38,120
193,127,120
253,307,120
23,187,120
57,245,120
214,4,120
105,303,120
127,139,120
209,94,120
107,141,120
33,43,120
1,292,120
217,39,120
327,230,120
107,294,120
147,22,120
181,74,120
312,67,120
146,105,120
19,98,120
232,306,120
208,44,120
232,159,120
230,115,120
84,248,120
204,115,120
104,320,120
215,116,120
275,219,120
284,326,120
248,289,120
189,47,120
157,36,120
172,328,120
72,97,120
292,157,120
313,26,120
283,48,120
65,49,120
308,208,120
202,220,120
20,169,120
264,158,120
298,294,120
252,219,120
127,127,120
56,4,120
64,34,120
278,131,120
322,201,120
147,16,120
153,216,120
229,49,120
174,272,120
105,41,120
29,34,120
170,292,120
13,142,120
312,325,120
1,267,120
80,183,120
4,225,120
82,313,120
296,20,120
141,166,120
116,305,120
223,66,120
15,276,120
79,159,120
89,225,120
115,31,120
286,274,120
210,41,120
325,90,120
274,180,120
60,298,120
141,120,120
295,6,120
65,18,120
259,32,120
127,224,120
196,152,120
279,229,120
275,6,120
200,78,120
290,73,120
37,123,120
120,196,120
67,235,120
264,190,120
230,107,120
134,253,120
166,81,120
31,213,120
90,99,120
11,55,120
146,21,120
221,23,120
233,30,120
274,295,120
26,153,120
113,272,120
122,316,120
330,88,120
113,90,120
153,201,120
47,315,120
92,95,120
242,40,120
278,187,120
105,132,120
263,229,120
190,133,120
134,278,120
43,278,120
125,63,120
178,326,120
90,96,120
28,69,120
64,247,120
329,102,120
316,203,120
101,191,120
240,189,120
309,285,120
262,203,120
125,295,120
253,215,120
182,130,120
265,3,120
229,168,120
3,309,120
247,303,120
202,2,120
25,24,120
303,119,120
19,133,120
105,190,120
268,287,120
145,291,120
112,238,120
196,305,120
299,32,120
137,91,120
69,177,120
233,6,120
61,315,120
118,18,120
315,11,120
217,147,120
146,258,120
62,237,120
69,24,120
324,29,120
121,5,120
126,326,120
252,224,120
258,305,120
56,218,120
309,266,120
101,159,120
266,284,120
111,46,120
292,102,120
214,90,120
222,117,120
298,227,120
255,289,120
190,11,120
201,70,120
243,159,120
22,153,120
143,329,120
72,5,120
322,146,120
321,266,120
106,79,120
262,19,120
26,318,120
134,106,120
116,143,120
181,73,120
101,177,120
206,2,120
97,153,120
83,190,120
56,255,120
66,312,120
313,218,120
298,304,120
186,306,120
72,85,120
234,30,120
285,292,120
279,74,120
270,234,120
322,315,120
114,297,120
308,73,120
216,329,120
244,162,120
184,329,120
66,300,120
329,55,120
23,52,120
172,162,120
156,157,120
233,179,120
286,207,120
227,241,120
67,161,120
65,227,120
151,100,120
164,112,120
44,213,120
71,69,120
88,61,120
147,307,120
49,163,120
268,17,120
237,125,120
112,170,120
311,168,120
0,56,120
9,312,120
254,285,120
203,187,120
128,143,120
45,114,120
283,306,120
95,311,120
277,227,120
329,74,120
323,222,120
182,59,120
310,143,120
75,46,120
66,55,120
203,20,120
60,266,120
92,165,120
319,308,120
27,203,120
115,168,120
248,146,120
72,308,120
310,257,120
271,261,120
196,192,120
287,147,120
221,94,120
215,76,120
293,196,120
116,53,120
223,97,120
10,186,120
293,186,120
232,90,120
310,216,120
99,170,120
300,91,120
175,179,120
155,284,120
189,287,120
21,227,120
6,289,120
215,159,120
51,69,120
235,75,120
322,177,120
0,198,120
249,187,120
51,253,120
122,297,120
302,88,120
255,253,120
111,66,120
3,168,120
193,250,120
238,90,120
30,28,120
135,318,120
62,15,120
313,64,120
169,274,120
82,170,120
141,247,120
261,218,120
128,188,120
210,46,120
93,145,120
316,194,120
94,303,120
221,298,120
79,213,120
257,261,120
7,221,120
273,75,120
96,120,120
7,153,120
129,297,120
32,311,120
298,114,120
277,170,120
233,237,120
267,208,120
134,309,120
321,309,120
298,57,120
231,72,120
83,139,120
178,4,120
284,6,120
194,309,120
100,38,120
169,95,120
314,326,120
327,294,120
231,83,120
123,324,120
71,67,120
222,229,120
130,21,120
167,264,120
61,252,120
134,140,120
83,88,120
233,311,120
133,210,120
57,4,120
55,20,120
287,260,120
131,158,120
210,146,120
26,138,120
180,304,120
305,13,120
159,150,120
43,117,120
94,199,120
44,217,120
324,259,120
226,114,120
321,112,120
282,212,120
202,161,120
208,48,120
109,114,120
147,165,120
188,65,120
66,51,120
219,162,120
209,79,120
33,126,120
204,43,120
173,62,120
321,241,120
308,117,120
160,267,120
270,60,120
275,114,120
127,238,120
136,196,120
285,245,120
84,322,120
188,125,120
301,82,120
240,53,120
32,267,120
30,250,120
135,261,120
1,127,120
26,292,120
252,79,120
68,308,120
200,205,120
285,236,120
85,195,120
191,238,120
1,166,120
74,309,120
205,113,120
176,114,120
220,300,120
81,160,120
52,171,120
312,135,120
99,145,120
242,184,120
202,188,120
229,200,120
301,160,120
205,216,120
265,257,120
289,23,120
189,235,120
238,130,120
305,231,120
187,207,120
225,230,120
131,113,120
172,147,120
64,326,120
234,115,120
146,71,120
110,8,120
119,250,120
146,222,120
312,189,120
141,20,120
245,53,120
175,36,120
80,271,120
238,234,120
216,237,120
292,45,120
300,114,120
232,288,120
270,251,120
201,223,120
320,47,120
273,279,120
310,234,120
228,99,120
130,313,120
91,39,120
91,174,120
191,31,120
78,227,120
88,10,120
296,270,120
80,85,120
90,270,120
126,309,120
145,209,120
175,235,120
307,60,120
306,0,120
217,43,120
65,307,120
208,63,120
188,124,120
171,155,120
330,123,120
117,178,120
104,284,120
234,81,120
306,64,120
76,116,120
19,26,120
166,299,120
92,323,120
133,228,120
198,279,120
94,216,120
200,271,120
107,99,120
43,100,120
161,302,120
17,0,120
249,63,120
80,59,120
177,43,120
47,184,120
101,111,120
111,132,120
14,187,120
270,24,120
215,183,120
153,243,120
209,30,120
290,272,120
2,7,120
71,135,120
144,321,120
195,88,120
235,14,120
154,38,120
47,281,120
328,304,120
104,271,120
308,203,120
194,272,120
175,328,120
35,279,120
330,72,120
296,187,120
98,158,120
19,30,120
289,23,120
114,150,120
92,165,120
69,272,120
281,42,120
230,94,120
87,14,120
255,193,120
241,252,120
163,41,120
27,193,120
99,176,120
143,29,120
41,3,120
65,275,120
169,227,120
149,45,120
266,192,120
251,288,120
27,116,120
245,328,120
200,244,120
135,174,120
264,182,120
237,83,120
213,247,120
292,143,120
238,119,120
167,255,120
155,227,120
82,180,120
220,160,120
272,61,120
293,123,120
323,54,120
38,136,120
100,171,120
301,114,120
329,120,120
73,140,120
118,316,120
101,226,120
208,44,120
303,257,120
180,0,120
255,241,120
11,138,120
212,228,120
265,150,120
200,175,120
81,212,120
63,329,120
203,29,120
279,207,120
51,324,120
49,66,120
183,174,120
8,202,120
238,97,120
146,291,120
310,231,120
49,256,120
247,218,120
177,168,120
227,252,120
134,319,120
72,35,120
96,314,120
149,80,120
277,188,120
207,290,120
64,317,120
80,283,120
232,154,120
239,89,120
148,242,120
44,53,120
278,19,120
111,54,120
124,37,120
223,204,120
279,286,120
222,10,120
63,48,120
2,266,120
225,299,120
278,55,120
204,313,120
64,257,120
313,164,120
170,202,120
125,15,120
92,222,120
310,202,120
316,295,120
186,323,120
286,286,120
230,23,120
2,1,120
28,256,120
177,199,120
16,17,120
284,2,120
212,211,120
29,261,120
317,274,120
44,244,120
199,165,120
124,171,120
304,295,120
104,202,120
184,165,120
326,51,120
122,193,120
161,320,120
277,215,120
135,17,120
103,272,120
192,72,120
89,41,120
227,252,120
221,94,120
68,214,120
133,257,120
186,11,120
245,109,120
315,225,120
185,275,120
22,170,120
91,17,120
256,313,120
153,236,120
8,58,120
260,241,120
95,20,120
271,107,120
296,268,120
100,25,120
160,283,120
155,20,120
186,293,120
99,286,120
74,318,120
76,217,120
214,60,120
98,260,120
105,281,120
205,160,120
79,136,120
319,132,120
133,204,120
25,306,120
272,286,120
146,268,120
106,319,120
258,273,120
212,83,120
300,2,120
82,170,120
135,152,120
282,89,120
140,328,120
309,298,120
295,8,120
158,151,120
259,16,120
291,326,120
160,231,120
181,181,120
69,326,120
264,286,120
309,272,120
273,317,120
133,197,120
66,30,120
229,292,120
59,323,120
240,284,120
43,150,120
61,241,120
167,199,120
196,313,120
228,326,120
3,109,120
102,57,120
249,114,120
148,264,120
97,130,120
112,18,120
329,250,120
147,111,120
297,264,120
15,252,120
200,5,120
146,2,120
275,191,120
298,106,120
4,21,120
321,201,120
91,229,120
36,18,120
123,32,120
8,1,120
215,174,120
171,168,120
139,320,120
296,149,120
272,270,120
112,253,120
162,208,120
315,234,120
1,194,120
11,161,120
2,171,120
85,142,120
247,4,120
27,123,120
36,239,120
266,221,120
188,151,120
303,134,120
317,102,120
59,180,120
2,75,120
323,143,120
235,314,120
61,216,120
97,230,120
55,154,120
117,197,120
279,53,120
172,148,120
203,185,120
259,304,120
89,227,120
298,160,120
55,304,120
13,292,120
18,311,120
281,147,120
84,299,120
329,240,120
22,148,120
326,131,120
330,279,120
0,239,120
184,135,120
46,268,120
85,82,120
13,164,120
158,215,120
186,252,120
136,232,120
188,177,120
173,119,120
153,145,120
24,20,120
135,329,120
217,293,120
237,56,120
8,133,120
71,7,120
241,268,120
224,320,120
170,74,120
150,329,120
237,101,120
82,83,120
110,208,120
266,304,120
116,200,120
99,115,120
8,107,120
215,171,120
60,255,120
69,163,120
116,190,120
80,190,120
193,330,120
153,164,120
93,84,120
126,124,120
134,89,120
104,83,120
93,1,120
131,67,120
22,265,120
85,249,120
32,137,120
99,230,120
75,322,120
27,5,120
221,202,120
136,126,120
109,296,120
257,225,120
147,161,120
185,309,120
14,150,120
61,28,120
57,34,120
264,230,120
11,33,120
54,95,120
304,287,120
38,317,120
2,65,120
65,300,120
157,258,120
326,319,120
98,44,120
198,79,120
128,75,120
203,124,120
193,181,120
81,134,120
276,305,120
62,31,120
121,134,120
20,56,120
153,196,120
67,20,120
96,127,120
330,176,120
327,0,120
34,161,120
107,51,120
187,199,120
296,150,120
65,203,120
195,224,120
224,60,120
125,272,120
93,170,120
321,77,120
318,157,120
152,294,120
254,164,120
240,170,120
20,84,120
319,191,120
130,58,120
254,3,120
89,187,120
16,74,120
106,134,120
296,281,120
30,285,120
168,296,120
47,259,120
178,176,120
33,236,120
217,81,120
109,144,120
256,185,120
199,219,120
228,256,120
134,39,120
233,209,120
262,122,120
156,108,120
329,190,120
314,247,120
40,226,120
203,286,120
194,78,120
219,11,120
280,206,120
208,33,120
130,49,120
288,277,120
286,17,120
141,136,120
276,55,120
102,87,120
94,281,120
120,53,120
191,186,120
106,267,120
243,302,120
162,119,120
99,317,120
237,47,120
149,153,120
256,320,120
128,228,120
321,91,120
188,26,120
323,16,120
89,285,120
265,269,120
322,83,120
164,146,120
287,242,120
47,316,120
195,145,120
111,65,120
313,171,120
129,75,120
80,8,120
111,233,120
205,221,120
54,153,120
260,318,120
306,306,120
26,290,120
179,66,120
132,329,120
304,91,120
217,153,120
82,322,120
314,46,120
129,166,120
63,78,120
88,237,120
250,35,120
110,292,120
297,11,120
38,328,120
171,127,120
222,203,120
293,195,120
219,194,120
82,207,120
311,317,120
271,211,120
277,161,120
184,184,120
41,8,120
118,60,120
105,138,120
266,127,120
155,53,120
191,68,120
205,119,120
159,203,120
143,114,120
234,239,120
127,226,120
172,307,120
318,229,120
136,60,120
147,69,120
261,41,120
255,39,120
103,84,120
141,108,120
39,248,120
262,315,120
303,205,120
124,223,120
212,325,120
287,15,120
50,200,120
76,317,120
315,270,120
106,169,120
194,68,120
120,150,120
56,279,120
260,3,120
11,6,120
258,183,120
221,39,120
223,116,120
216,87,120
60,35,120
41,74,120
215,143,120
78,12,120
297,147,120
308,309,120
73,188,120
270,246,120
124,115,120
102,55,120
148,175,120
97,284,120
39,93,120
129,310,120
309,147,120
268,157,120
206,37,120
257,248,120
175,264,120
189,115,120
215,114,120
152,120,120
163,311,120
296,128,120
33,103,120
217,242,120
313,140,120
39,163,120
149,217,120
313,244,120
45,8,120
155,72,120
52,287,120
114,87,120
208,69,120
124,148,120
44,37,120
299,216,120
219,301,120
131,47,120
195,282,120
256,247,120
148,177,120
328,70,120
135,60,120
149,72,120
196,322,120
182,203,120
33,319,120
198,316,120
220,101,120
130,149,120
87,56,120
255,41,120
120,184,120
71,179,120
251,284,120
302,299,120
300,32,120
94,236,120
250,119,120
314,209,120
285,169,120
278,168,120
83,174,120
54,249,120
124,41,120
72,146,120
287,37,120
54,20,120
290,164,120
220,261,120
15,7,120
180,291,120
65,317,120
168,4,120
45,154,120
296,198,120
238,269,120
218,143,120
217,242,120
263,188,120
59,164,120
311,207,120
177,325,120
117,267,120
2,253,120
235,68,120
130,309,120
219,94,120
38,14,120
17,123,120
199,34,120
145,209,120
317,147,120
89,223,120
153,214,120
273,18,120
7,159,120
102,29,120
259,48,120
27,144,120
272,260,120
292,12,120
305,312,120
137,66,120
306,330,120
231,317,120
142,218,120
91,0,120
174,92,120
69,220,120
96,267,120
116,315,120
183,26,120
71,266,120
279,82,120
119,240,120
161,18,120
273,90,120
57,285,120
207,73,120
151,305,120
4,2,120
157,45,120
187,102,120
53,117,120
234,190,120
58,236,120
111,6,120
76,73,120
158,140,120
258,249,120
82,70,120
58,47,120
151,16,120
184,6,120
298,190,120
213,305,120
235,26,120
136,289,120
109,6,120
109,224,120
60,42,120
250,135,120
322,36,120
102,62,120
43,270,120
117,189,120
295,8,120
157,117,120
78,182,120
317,72,120
109,95,120
82,273,120
109,310,120
152,285,120
16,257,120
246,297,120
165,36,120
129,240,120
159,257,120
257,11,120
100,234,120
146,72,120
69,247,120
139,137,120
102,7,120
50,222,120
25,233,120
305,222,120
129,152,120
135,92,120
55,149,120
122,79,120
325,98,120
135,120,120
177,90,120
97,47,120
201,188,120
225,230,120
211,222,120
12,71,120
204,180,120
135,81,120
70,224,120
159,211,120
65,115,120
320,292,120
241,3,120
189,140,120
312,106,120
259,239,120
64,20,120
136,125,120
202,54,120
118,225,120
9,105,120
76,175,120
125,217,120
113,173,120
171,133,120
329,213,120
62,299,120
201,18,120
192,227,120
237,74,120
223,239,120
22,232,120
262,28,120
20,135,120
30,41,120
216,92,120
53,91,120
256,278,120
91,2,120
254,143,120
157,273,120
151,160,120
171,243,120
160,127,120
182,291,120
82,51,120
8,35,120
236,208,120
270,96,120
78,257,120
21,100,120
189,43,120
107,152,120
217,164,120
259,319,120
141,200,120
127,220,120
210,19,120
178,155,120
91,177,120
45,153,120
243,100,120
272,300,120
188,261,120
257,101,120
199,90,120
52,22,120
186,86,120
43,223,120
284,156,120
306,121,120
234,27,120
245,39,120
101,89,120
47,291,120
114,231,120
181,285,120
145,286,120
313,135,120
78,309,120
272,43,120
151,132,120
206,312,120
306,190,120
30,5,120
21,146,120
80,34,120
247,302,120
164,8,120
3,237,120
176,279,120
291,329,120
23,45,120
269,164,120
239,97,120
76,318,120
140,117,120
121,166,120
157,20,120
310,170,120
261,14,120
180,293,120
130,166,120
213,274,120
171,283,120
80,185,120
105,157,120
75,12,120
291,7,120
34,276,120
272,73,120
248,138,120
279,206,120
75,170,120
319,301,120
246,192,120
188,147,120
86,241,120
31,274,120
319,279,120
68,280,120
318,228,120
97,324,120
138,228,120
144,98,120
197,105,120
25,113,120
172,274,120
116,293,120
40,24,120
69,26,120
43,42,120
165,131,120
143,96,120
39,256,120
105,118,120
236,151,120
219,98,120
272,97,120
36,19,120
240,174,120
287,269,120
56,194,120
243,13,120
197,194,120
79,313,120
324,10,120
324,147,120
312,282,120
159,5,120
127,26,120
272,197,120
268,310,120
88,233,120
108,165,120
194,276,120
59,55,120
75,212,120
36,309,120
16,44,120
329,237,120
85,164,120
248,304,120
197,4,120
16,39,120
217,316,120
123,244,120
122,38,120
291,222,120
196,120,120
117,183,120
63,247,120
95,65,120
202,176,120
41,105,120
225,70,120
39,228,120
283,257,120
270,244,120
227,190,120
252,276,120
60,225,120
319,188,120
233,297,120
149,64,120
175,22,120
166,296,120
297,329,120
274,299,120
106,100,120
140,273,120
79,200,120
18,198,120
179,78,120
13,59,120
115,270,120
195,23,120
101,52,120
67,202,120
283,224,120
24,289,120
125,90,120
265,202,120
252,236,120
276,92,120
225,223,120
28,0,120
250,78,120
130,223,120
208,244,120
97,72,120
16,294,120
54,320,120
35,293,120
20,183,120
273,144,120
149,326,120
156,319,120
183,192,120
123,162,120
208,72,120
34,112,120
323,49,120
64,65,120
226,210,120
265,28,120
271,4,120
198,159,120
198,56,120
263,88,120
69,122,120
94,10,120
149,253,120
2,299,120
242,63,120
195,38,120
131,145,120
119,62,120
268,61,120
75,226,120
309,10,120
122,161,120
222,155,120
285,186,120
122,87,120
219,181,120
48,190,120
294,223,120
303,207,120
306,249,120
31,227,120
178,329,120
168,204,120
221,308,120
185,156,120
67,141,120
290,286,120
233,326,120
74,292,120
292,162,120
128,47,120
78,186,120
131,217,120
280,208,120
120,91,120
62,24,120
125,153,120
234,175,120
27,98,120
247,229,120
304,235,120
279,186,120
115,182,120
198,103,120
313,138,120
330,73,120
314,10,120
77,122,120
204,103,120
245,311,120
320,284,120
220,141,120
23,219,120
43,329,120
70,171,120
93,138,120
29,160,120
104,311,120
143,5,120
43,207,120
217,299,120
159,181,120
15,74,120
199,43,120
191,82,120
88,45,120
137,321,120
118,312,120
131,47,120
150,71,120
318,96,120
6,23,120
283,146,120
248,19,120
83,190,120
212,154,120
256,249,120
117,20,120
241,133,120
211,181,120
38,222,120
95,102,120
147,211,120
189,171,120
110,256,120
217,1,120
265,173,120
127,110,120
113,325,120
318,18,120
204,79,120
176,273,120
9,80,120
141,295,120
329,184,120
100,94,120
164,278,120
86,286,120
169,100,120
130,88,120
202,229,120
146,196,120
40,272,120
300,68,120
144,178,120
6,215,120
299,46,120
193,106,120
294,124,120
170,277,120
324,56,120
85,47,120
124,97,120
23,232,120
162,63,120
169,189,120
10,70,120
17,36,120
103,41,120
161,306,120
225,298,120
133,29,120
323,142,120
167,226,120
306,169,120
260,68,120
0,238,120
133,203,120
292,124,120
123,137,120
11,46,120
220,312,120
103,278,120
36,106,120
239,6,120
213,321,120
275,272,120
53,213,120
61,212,120
14,22,120
217,39,120
219,176,120
6,233,120
207,276,120
287,151,120
50,79,120
9,148,120
294,16,120
13,13,120
101,150,120
192,266,120
15,84,120
129,105,120
179,205,120
119,270,120
29,171,120
177,297,120
59,132,120
47,116,120
250,237,120
274,163,120
181,299,120
47,286,120
113,21,120
244,0,120
19,260,120
10,318,120
157,101,120
216,8,120
128,155,120
24,271,120
176,265,120
132,242,120
315,174,120
90,129,120
215,31,120
184,167,120
110,330,120
13,72,120
21,40,120
30,152,120
87,220,120
84,29,120
230,82,120
244,70,120
302,328,120
9,65,120
64,125,120
214,292,120
86,71,120
119,198,120
147,85,120
96,70,120
17,62,120
328,279,120
61,166,120
64,131,120
252,270,120
275,293,120
247,49,120
238,5,120
65,11,120
280,195,120
264,169,120
262,99,120
176,36,120
248,325,120
1,18,120
192,154,120
299,20,120
156,71,120
58,243,120
282,259,120
114,292,120
9,26,120
105,129,120
13,110,120
273,104,120
17,72,120
113,16,120
317,13,120
273,111,120
115,289,120
221,270,120
71,198,120
94,84,120
96,71,120
228,161,120
131,151,120
298,146,120
280,224,120
107,313,120
44,177,120
97,227,120
65,109,120
242,324,120
130,27,120
124,74,120
189,209,120
202,58,120
40,58,120
252,139,120
4,279,120
244,276,120
58,212,120
64,130,120
182,314,120
280,224,120
83,43,120
185,224,120
226,102,120
329,323,120
63,240,120
201,159,120
295,231,120
240,154,120
6,105,120
58,35,120
175,31,120
190,301,120
193,85,120
130,274,120
22,90,120
326,183,120
226,198,120
22,258,120
312,180,120
149,259,120
302,81,120
296,272,120
272,96,120
237,2,120
209,166,120
49,279,120
241,140,120
186,281,120
235,116,120
89,20,120
77,261,120
321,303,120
189,282,120
247,161,120
188,168,120
272,232,120
112,250,120
70,112,120
159,69,120
142,224,120
64,76,120
329,295,120
46,141,120
219,248,120
269,168,120
59,273,120
126,120,120
44,281,120
47,327,120
61,23,120
62,89,120
62,195,120
276,252,120
5,99,120
259,7,120
92,66,120
318,183,120
84,297,120
263,137,120
219,121,120
169,203,120
59,6,120
59,247,120
44,212,120
290,101,120
65,268,120
51,235,120
78,218,120
129,52,120
269,65,120
113,292,120
104,69,120
91,176,120
239,106,120
238,160,120
19,243,120
118,265,120
219,228,120
116,295,120
61,222,120
274,266,120
220,300,120
220,93,120
321,85,120
273,96,120
207,320,120
274,149,120
220,13,120
173,93,120
222,308,120
224,235,120
149,45,120
243,0,120
244,52,120
140,153,120
323,17,120
141,9,120
158,74,120
252,37,120
238,192,120
53,181,120
239,283,120
37,23,120
184,79,120
121,72,120
189,150,120
181,309,120
62,266,120
237,55,120
155,203,120
123,155,120
83,121,120
83,126,120
224,116,120
132,291,120
246,180,120
252,95,120
187,164,120
205,290,120
139,225,120
274,205,120
195,41,120
115,201,120
253,65,120
94,287,120
270,78,120
62,9,120
12,200,120
181,198,120
266,246,120
231,114,120
100,207,120
150,2,120
55,176,120
215,283,120
70,11,120
17,114,120
116,106,120
319,32,120
248,46,120
77,239,120
227,316,120
66,155,120
190,260,120
60,192,120
134,256,120
303,61,120
57,145,120
137,136,120
127,1,120
267,293,120
211,110,120
320,135,120
305,74,120
263,4,120
195,242,120
14,271,120
74,68,120
19,228,120
229,276,120
163,303,120
164,88,120
81,238,120
94,25,120
177,92,120
48,282,120
168,37,120
47,204,120
20,51,120
276,230,120
286,60,120
278,34,120
248,237,120
253,291,120
293,154,120
269,24,120
315,267,120
80,203,120
80,173,120
97,278,120
285,192,120
310,264,120
11,99,120
56,125,120
221,293,120
11,103,120
178,323,120
312,225,120
248,227,120
75,168,120
201,43,120
310,111,120
130,15,120
288,78,120
79,224,120
6,94,120
65,205,120
325,132,120
251,54,120
324,278,120
11,179,120
170,17,120
82,46,120
259,27,120
87,99,120
311,56,120
254,208,120
314,16,120
182,245,120
289,8,120
206,212,120
217,99,120
220,83,120
136,16,120
213,43,120
72,227,120
144,2,120
62,113,120
157,34,120
282,166,120
84,18,120
89,248,120
67,217,120
326,210,120
315,196,120
243,124,120
80,1,120
325,300,120
190,211,120
128,263,120
304,221,120
37,161,120
259,28,120
280,8,120
145,8,120
255,164,120
206,161,120
285,248,120
329,202,120
107,213,120
104,230,120
65,90,120
60,68,120
149,303,120
224,11,120
328,97,120
290,215,120
171,268,120
65,119,120
103,45,120
321,265,120
282,25,120
119,221,120
317,63,120
133,7,120
187,44,120
153,231,120
83,6,120
259,35,120
213,194,120
142,33,120
252,91,120
92,254,120
157,74,120
313,203,120
238,259,120
256,60,120
299,184,120
115,145,120
58,186,120
116,207,120
229,2,120
80,136,120
221,199,120
311,160,120
15,202,120
280,304,120
143,292,120
120,86,120
38,258,120
68,300,120
37,69,120
164,32,120
203,75,120
34,189,120
204,294,120
100,4,120
87,271,120
62,174,120
298,198,120
277,105,120
194,60,120
211,193,120
172,27,120
137,221,120
237,42,120
122,118,120
88,164,120
67,51,120
178,178,120
105,24,120
123,325,120
290,49,120
307,48,120
219,294,120
58,144,120
293,24,120
167,284,120
205,281,120
219,206,120
13,155,120
267,137,120
206,216,120
97,90,120
258,5,120
298,221,120
257,285,120
215,27,120
50,230,120
1,291,120
271,38,120
207,127,120
46,48,120
242,209,120
158,164,120
24,273,120
302,170,120
5,328,120
247,146,120
141,104,120
132,214,120
103,73,120
70,86,120
175,120,120
165,38,120
330,96,120
94,225,120
132,326,120
77,293,120
3,27,120
51,295,120
186,175,120
229,39,120
316,130,120
184,77,120
141,329,120
209,170,120
228,312,120
120,289,120
280,161,120
42,72,120
127,125,120
31,48,120
121,255,120
11,147,120
318,105,120
257,27,120
270,85,120
184,27,120
207,191,120
144,292,120
196,193,120
210,1,120
98,312,120
270,270,120
59,193,120
254,55,120
308,27,120
1,246,120
67,267,120
99,213,120
296,144,120
36,293,120
38,202,120
45,10,120
277,127,120
69,242,120
141,34,120
