158,46,223,72,226,151,164,175
117,41,203,63,209,150,117,174
110,41,199,60,207,150,107,172
118,42,203,63,210,150,118,175
110,41,200,61,207,151,107,173
112,39,199,59,208,147,108,169
145,31,219,57,228,140,161,162
144,31,218,57,227,141,158,164
136,31,215,57,224,144,145,170
134,30,214,55,224,141,145,166
133,29,214,54,224,140,143,165
87,53,193,67,194,167,86,181
77,52,184,60,188,165,72,173
77,54,192,65,192,172,77,184
72,53,186,60,189,171,69,178
65,57,183,61,183,176,65,180
150,30,224,57,233,142,166,166
147,29,223,57,231,143,161,168
148,34,224,62,230,149,158,176
155,50,222,76,223,157,157,183
149,46,220,73,222,155,152,181
106,28,190,43,207,126,89,133
96,29,182,40,202,125,74,129
105,31,191,46,206,132,91,145
92,33,182,43,199,133,72,140
95,37,188,50,201,143,81,157
98,22,196,37,214,135,77,149
86,23,187,33,208,134,61,142
103,21,199,38,217,134,85,151
102,19,196,35,216,128,80,139
104,21,199,38,217,133,86,150
68,32,163,30,187,130,46,129
62,34,156,29,180,131,40,129
69,35,167,34,188,138,48,137
62,36,158,31,181,137,42,134
68,36,167,35,187,141,49,141
128,23,205,43,221,122,144,127
141,24,211,46,225,122,164,125
121,25,202,45,217,128,125,144
137,28,210,50,223,130,154,145
119,25,201,44,216,127,118,142
81,35,193,47,204,158,69,172
64,39,179,41,192,162,51,164
79,37,193,48,202,162,68,174
68,41,186,47,195,167,59,173
73,44,193,54,198,171,68,181
142,33,206,53,218,122,163,126
136,31,202,50,216,120,156,122
144,31,205,51,219,118,166,116
132,26,198,43,214,110,148,99
142,29,204,49,218,115,164,111
106,32,186,46,203,125,91,131
100,33,182,44,200,124,81,128
115,32,191,47,207,124,110,130
107,33,187,47,203,126,93,134
83,57,208,76,201,185,90,202
136,22,203,42,220,111,157,101
136,23,204,42,220,112,157,102
142,24,207,44,222,114,165,107
130,24,201,43,218,115,147,109
142,27,208,49,222,120,164,122
100,28,178,37,198,112,79,106
95,27,173,34,195,108,72,102
101,32,182,42,200,122,81,124
92,33,175,41,195,123,70,125
98,34,181,44,198,126,79,132
144,25,204,43,219,105,166,92
139,22,200,39,217,100,157,83
152,25,208,44,223,103,175,91
142,21,201,38,218,98,161,80
151,25,207,44,222,104,173,91
81,35,187,44,201,151,66,161
78,34,184,42,199,150,62,158
107,30,202,49,214,145,98,168
101,28,198,46,212,142,88,162
115,32,207,54,217,148,113,174
87,29,182,37,201,132,65,137
78,28,171,31,194,126,53,127
88,29,182,38,202,131,66,137
78,28,171,31,194,126,53,127
78,26,169,28,194,118,52,118
50,63,155,52,159,176,46,165
46,59,144,44,151,172,39,155
46,70,155,57,155,183,47,171
53,66,165,59,164,180,53,172
48,71,159,60,157,184,50,173
89,32,179,40,198,129,67,133
83,33,174,38,194,129,61,132
95,32,184,43,201,133,76,141
84,33,174,38,194,129,61,132
89,27,175,34,197,117,64,117
64,48,147,42,164,136,49,131
58,48,136,37,152,129,42,124
67,50,152,45,168,141,52,137
51,57,129,43,137,151,39,136
56,57,140,45,151,153,45,141
134,23,219,50,231,141,145,169
119,20,212,44,226,140,118,168
144,28,225,57,233,147,156,175
134,23,220,51,230,143,145,171
131,27,220,55,228,149,137,180
94,32,190,45,205,141,77,154
98,31,191,45,207,138,82,153
103,35,197,53,208,148,94,168
100,36,190,50,203,140,86,155
102,34,190,48,205,137,88,152
157,34,217,57,227,127,179,134
147,31,212,53,223,126,169,133
167,41,218,61,227,126,187,130
154,36,212,57,222,124,175,129
166,42,218,63,226,128,184,135
105,50,195,68,199,156,103,175
96,46,188,59,196,150,88,165
107,44,194,62,201,148,103,168
86,47,181,56,191,151,76,161
94,45,186,57,195,148,84,162
161,35,214,55,225,119,183,118
150,33,209,54,221,120,172,122
152,33,214,55,225,126,174,134
149,32,213,54,224,126,171,133
143,35,211,58,221,133,160,149
103,57,208,80,203,175,106,196
105,53,207,76,204,172,106,193
128,63,216,89,209,177,125,201
98,58,206,80,201,177,102,197
97,69,209,91,199,185,105,203
116,20,206,42,222,133,112,155
121,22,209,44,224,135,124,160
110,24,205,45,219,141,102,166
129,23,214,48,227,138,140,163
114,24,207,46,221,141,109,167
86,31,188,42,204,146,68,157
82,31,185,40,202,144,63,153
93,31,194,46,208,147,79,164
85,33,189,44,203,148,69,161
93,33,195,48,207,151,80,168
135,25,213,49,226,133,151,151
130,25,211,49,224,135,141,156
141,28,216,53,227,136,158,156
120,28,208,51,220,141,122,167
137,30,215,55,225,141,149,165
84,31,193,44,206,152,69,166
74,31,183,37,200,149,55,155
89,29,195,44,209,150,73,166
75,37,183,44,197,154,60,161
79,38,188,47,199,157,67,167
123,21,210,44,225,134,128,158
112,20,204,40,220,133,102,153
136,23,217,48,229,135,153,156
108,20,202,39,219,133,94,152
125,19,209,41,226,129,133,147
76,33,188,42,201,155,61,164
64,32,172,31,192,147,44,147
74,38,183,44,196,156,60,162
64,45,178,47,187,166,54,168
71,46,180,51,189,162,62,167
141,21,200,38,217,98,160,80
150,24,206,42,222,102,173,87
118,19,185,31,206,92,116,70
136,21,198,38,215,99,152,80
128,19,193,35,211,96,138,74
97,32,191,46,206,140,81,155
70,33,167,33,189,135,49,135
110,29,198,47,212,136,100,156
79,39,182,46,195,151,64,159
94,39,194,54,203,154,85,171
139,23,214,47,228,128,160,140
130,21,209,43,224,126,146,138
140,21,214,45,228,124,164,131
123,19,205,40,222,123,130,130
135,22,212,46,226,127,155,140
100,41,200,60,206,157,95,178
77,45,185,53,193,161,68,170
88,44,194,58,200,161,82,176
76,50,188,59,192,168,72,178
77,54,192,65,192,172,77,184
