186,130,166,199,211,181,222,126
69,28,49,80,142,65,132,22
147,158,134,211,192,196,208,140
63,115,82,196,161,195,180,115
140,61,143,169,203,149,201,80
61,59,50,138,151,147,140,49
31,168,46,208,92,221,80,186
39,159,58,208,116,219,114,179
48,122,67,195,142,202,161,124
76,82,85,184,174,178,182,88
72,90,85,188,171,183,183,95
101,175,109,217,171,210,190,159
89,38,69,115,185,116,166,42
190,138,170,201,213,184,224,131
158,101,142,195,202,176,211,110
134,173,127,216,185,204,203,152
175,54,188,136,223,130,217,72
184,161,164,211,208,195,222,147
37,89,41,165,114,184,113,68
36,77,33,150,99,170,101,56
46,72,43,152,128,170,127,55
75,22,56,66,145,56,135,17
32,65,25,140,90,160,100,43
40,166,60,217,123,226,126,186
38,66,32,147,115,169,116,45
38,55,26,129,96,142,108,36
40,56,29,132,109,149,114,37
38,159,59,213,124,223,129,179
108,24,94,88,201,102,180,35
94,33,72,120,195,120,175,40
72,25,50,85,163,77,144,21
82,192,95,230,157,227,175,186
153,143,135,212,198,195,215,130
39,48,24,116,87,111,105,29
48,52,35,133,137,148,128,37
46,126,67,202,147,208,169,128
72,35,50,112,176,110,153,32
132,39,142,153,212,135,202,60
74,100,92,200,178,192,194,106
156,165,140,219,198,202,216,145
131,61,129,187,205,164,207,84
181,181,162,225,209,209,225,162
78,71,77,164,169,162,168,73
56,176,71,213,123,219,125,189
73,73,73,164,164,164,164,73
106,17,100,47,172,55,158,21
137,166,129,209,183,197,198,148
36,123,49,182,106,197,92,127
28,117,36,173,84,190,67,115
175,39,192,90,222,98,211,54
28,153,42,197,86,210,70,169
26,153,39,196,81,210,65,168
179,136,159,200,205,183,217,129
83,182,95,219,153,217,168,178
75,173,90,215,150,214,166,172
188,144,169,201,210,184,221,135
95,52,86,152,186,143,176,62
30,53,19,98,50,88,68,38
137,33,151,84,203,99,189,47
161,59,171,145,211,135,206,76
145,171,135,211,185,199,200,153
128,20,133,52,193,70,178,30
145,65,148,166,202,148,201,83
41,51,28,101,70,90,87,36
154,73,152,170,203,153,204,90
117,20,116,51,184,65,169,27
182,169,166,210,204,196,217,155
40,152,59,205,120,216,122,172
169,55,180,145,220,134,215,73
49,45,33,107,102,93,111,31
35,71,29,141,88,158,97,51
80,144,96,201,162,197,180,138
36,133,53,195,118,208,116,149
168,50,183,135,221,129,214,69
34,167,52,211,104,223,95,187
186,158,166,210,209,194,223,145
30,159,47,206,99,219,87,179
145,42,163,111,207,114,196,59
158,23,173,60,212,75,198,36
177,54,191,120,221,119,213,69
47,45,33,93,82,77,96,31
94,152,106,204,169,196,186,140
175,39,192,89,221,98,211,54
44,73,39,139,100,156,106,55
160,183,147,217,191,205,205,165
111,25,106,62,184,76,167,32
195,116,182,181,216,166,223,117
134,196,129,221,173,213,187,182
26,161,39,198,75,210,60,175
153,21,165,51,204,66,191,32
73,37,57,81,133,68,128,30
35,82,32,139,73,150,80,66
166,65,165,176,218,155,219,85
180,75,175,178,222,158,224,92
125,185,123,226,184,214,204,163
116,75,117,196,197,177,205,96
130,51,132,177,208,153,205,74
120,31,120,105,205,113,189,45
129,18,136,58,202,79,184,30
28,88,30,157,87,177,84,69
51,167,70,214,130,220,138,181
188,112,171,190,215,172,223,115
73,54,60,137,168,140,154,51
55,115,71,190,147,195,164,114
185,82,182,165,219,151,220,94
179,183,163,219,203,206,217,167
17,123,26,176,68,193,50,125
47,104,56,174,126,188,131,91
114,180,116,215,170,207,186,165
137,99,129,190,190,174,199,109
56,174,72,212,124,219,126,188
46,57,34,114,84,110,100,41
45,48,30,110,90,99,105,32
44,165,63,212,121,221,123,183
121,56,121,173,199,153,197,75
32,164,49,209,101,222,90,184
73,46,56,128,171,130,153,43
85,57,76,154,179,149,171,62
122,186,121,220,175,211,192,168
178,72,181,157,218,144,217,87
152,19,166,57,211,74,196,33
28,151,43,198,92,213,76,169
22,95,28,168,91,191,82,76
102,20,87,74,195,89,173,28
31,81,32,161,107,184,107,58
27,129,44,196,111,212,100,143
68,177,86,223,153,223,171,177
38,35,20,91,76,71,94,19
126,36,134,145,210,130,198,55
144,167,132,219,194,204,212,146
151,175,137,222,195,207,214,153
175,66,176,171,223,152,222,85
58,46,41,115,142,111,129,35
111,43,105,147,198,133,186,57
142,33,162,100,212,109,199,50
171,81,162,184,214,164,218,97
164,172,146,219,199,203,216,152
81,23,60,76,167,72,149,21
37,172,55,216,111,227,106,192
149,26,169,85,218,100,203,43
61,149,82,210,155,210,176,149
24,90,27,160,85,181,80,70
47,108,63,191,145,198,163,104
119,25,120,81,204,100,185,38
92,38,73,127,191,125,173,45
107,19,97,64,193,80,172,27
154,24,174,77,220,93,204,40
140,48,147,162,210,143,205,70
125,40,131,147,207,132,196,58
164,32,185,97,224,106,212,50
22,156,39,205,91,220,74,175
41,158,61,211,124,220,127,178
171,100,155,191,208,172,216,109
134,57,136,172,204,151,202,77
85,35,65,102,180,104,159,36
76,77,83,181,174,175,180,83
127,181,124,220,181,209,199,161
61,72,59,159,153,167,151,64
148,27,165,74,211,91,197,42
106,158,113,208,175,199,193,142
22,128,34,182,81,199,61,135
175,85,169,175,213,158,216,98
39,167,58,215,116,225,114,188
71,182,87,223,149,224,165,183
47,101,61,186,145,195,161,93
34,144,53,203,118,215,116,164
33,57,22,122,70,125,90,37
69,63,66,166,172,166,170,64
178,47,194,127,228,124,221,66
35,123,51,193,123,206,128,128
192,90,184,177,224,160,228,100
190,149,169,209,214,191,226,138
