154,81,143,194,208,173,215,99
51,43,33,115,135,110,125,29
74,125,95,207,175,200,195,123
151,99,136,199,201,180,211,110
46,59,35,136,124,154,122,42
142,35,162,118,215,119,202,53
175,92,162,189,213,169,220,104
81,120,100,204,177,195,195,120
22,114,30,172,76,190,59,111
60,50,45,118,142,118,130,39
152,192,142,224,188,212,204,174
50,125,68,193,139,200,157,128
172,34,191,85,223,96,211,50
33,125,46,185,105,201,91,131
50,153,68,204,130,212,138,167
30,163,45,205,92,218,79,181
144,29,160,78,209,94,195,43
38,115,51,182,117,197,116,111
168,39,188,122,227,121,217,59
45,171,65,219,129,227,135,187
176,45,192,132,229,127,222,65
86,67,90,186,187,173,191,80
111,180,115,224,179,214,200,160
27,165,46,214,101,227,90,187
48,159,70,215,139,220,155,171
129,52,130,178,207,155,205,74
48,96,62,188,152,195,167,90
41,175,61,221,121,230,122,194
36,81,37,160,114,181,114,59
183,66,187,158,225,144,224,83
156,21,169,54,210,71,196,33
170,145,152,201,198,185,211,135
183,152,165,202,205,187,217,141
43,107,52,174,118,189,118,94
152,190,142,220,186,209,201,173
84,35,67,86,164,84,147,34
42,112,54,178,118,192,118,105
120,186,119,218,171,210,187,170
121,65,121,182,197,163,199,85
101,78,107,189,187,175,195,94
28,105,36,173,97,192,84,92
25,112,34,176,91,195,73,106
20,84,18,145,59,160,62,67
141,192,134,223,183,213,199,174
125,23,129,62,198,81,180,34
122,154,121,207,182,195,198,137
35,81,33,149,90,167,92,62
184,132,165,197,208,180,219,127
148,118,132,207,199,189,213,119
38,174,57,220,116,230,115,194
89,193,100,230,162,226,180,184
81,53,75,166,186,158,180,61
40,170,60,218,122,228,124,190
166,44,183,138,225,130,217,65
36,40,20,99,74,82,94,23
27,169,45,216,100,229,88,191
69,111,90,203,174,196,193,113
155,132,136,210,200,191,215,125
182,178,162,226,211,208,227,159
183,71,179,176,226,157,227,89
105,179,112,225,179,215,201,158
151,188,139,228,194,214,212,166
153,59,153,178,214,155,214,82
102,43,95,168,201,149,193,59
107,25,91,102,204,111,185,37
188,93,173,191,223,170,229,104
104,99,112,206,192,190,207,110
148,24,171,95,223,106,207,43
38,133,62,211,146,218,171,139
70,72,80,195,184,186,194,82
99,40,93,173,204,153,196,57
30,110,45,189,124,206,130,96
118,75,118,199,199,179,208,97
135,188,128,229,189,216,209,164
154,39,172,144,223,132,214,62
158,27,181,92,224,104,210,46
27,128,44,195,112,212,102,141
155,23,176,77,220,93,205,40
174,55,186,139,223,132,217,73
165,56,175,150,218,137,213,75
84,90,97,192,179,182,190,100
35,137,52,197,115,210,110,155
164,47,181,130,220,125,212,65
166,40,186,118,224,119,214,59
159,55,168,154,215,140,210,75
74,25,55,73,148,62,137,20
45,179,63,219,116,227,115,196
55,62,46,144,145,158,137,49
80,91,94,195,179,185,192,100
50,169,70,217,132,223,141,183
103,20,90,68,191,82,170,27
133,64,131,184,203,163,205,86
128,108,123,203,193,186,206,114
37,99,46,178,124,195,128,81
43,57,32,132,111,147,115,40
17,128,30,187,81,205,59,134
101,17,89,60,186,72,166,22
175,109,157,194,208,175,217,113
