165,36,236,66,240,156,172,184
146,34,230,65,233,161,150,192
160,32,234,63,239,153,170,181
153,28,231,59,238,150,165,179
159,30,234,60,240,150,172,177
134,27,231,60,235,164,136,199
142,25,233,58,238,159,148,194
128,21,227,52,235,157,132,192
145,23,233,56,240,155,154,189
135,19,229,50,238,151,144,185
163,50,240,81,235,176,155,208
160,43,238,76,237,171,157,203
158,37,237,70,238,165,159,197
167,41,237,71,239,160,170,190
182,46,237,71,241,149,190,169
144,29,228,60,234,155,152,186
145,28,229,59,235,152,155,183
159,28,233,58,240,147,173,173
151,25,230,55,238,145,167,172
154,28,231,58,238,149,167,177
196,65,233,81,235,140,202,150
189,54,229,72,234,133,200,140
195,62,232,78,235,138,203,147
187,57,228,75,233,136,197,146
188,55,229,73,234,134,199,142
183,48,229,68,235,134,197,143
180,47,228,68,234,134,195,144
190,51,232,70,238,134,202,142
185,44,230,64,238,127,202,132
189,53,232,72,237,137,200,147
202,99,240,107,233,174,185,196
199,93,239,103,232,172,184,194
202,100,240,108,233,175,185,197
197,95,238,105,230,174,180,197
203,97,241,105,234,172,188,194
164,49,228,75,230,157,167,183
168,48,230,74,231,154,172,179
166,39,228,65,234,144,179,164
161,39,226,66,232,146,172,169
177,46,233,70,237,147,187,166
180,76,234,96,228,174,166,200
171,65,231,88,227,169,162,196
178,61,231,83,230,158,176,181
182,61,232,82,232,155,182,177
169,51,227,75,230,151,175,173
186,54,236,77,238,151,190,171
182,50,235,74,238,149,189,169
185,42,236,66,242,137,200,150
184,45,236,68,241,141,197,156
178,40,233,65,239,139,194,153
149,28,219,53,230,134,169,150
142,27,216,51,228,134,160,152
150,31,221,56,230,137,168,157
138,27,215,52,226,136,154,157
144,31,218,57,227,141,158,164
139,57,218,83,215,169,136,195
120,50,211,75,210,167,120,192
128,53,215,79,212,168,127,194
117,50,211,76,209,168,117,192
112,57,211,82,206,175,114,197
147,38,221,66,226,151,155,177
139,35,218,61,225,148,147,175
153,37,219,62,227,140,167,160
140,32,213,56,223,137,155,157
148,34,217,59,226,138,164,157
178,54,231,76,233,150,184,169
169,46,227,70,231,145,179,165
181,58,232,80,232,153,183,174
173,51,228,74,231,149,180,169
177,58,230,81,230,155,178,178
155,38,233,69,235,162,157,194
141,33,229,64,232,161,145,193
158,37,234,68,236,160,162,191
147,31,230,62,235,157,154,188
161,35,235,66,238,156,168,185
180,43,237,68,241,146,192,165
179,40,236,65,242,143,193,160
176,41,235,67,240,146,188,165
181,43,237,69,241,146,192,165
173,38,233,64,239,143,187,162
185,55,230,75,234,141,194,154
179,52,228,73,232,142,189,156
190,58,233,77,236,143,197,156
185,56,230,76,234,143,193,158
191,60,233,78,236,144,197,158
193,51,234,70,239,133,205,141
189,48,232,68,238,131,203,138
197,50,236,69,242,129,211,134
191,46,233,66,240,127,206,132
196,49,235,67,242,128,210,132
183,41,232,63,239,130,201,138
169,33,225,56,235,126,192,131
178,35,229,58,239,125,199,130
169,32,225,55,235,124,192,128
171,33,226,57,236,126,193,132
189,50,238,72,242,144,198,160
184,45,236,68,241,141,197,156
191,51,236,71,240,139,202,151
191,47,236,68,242,134,205,143
193,52,237,73,241,140,203,152
168,42,235,71,237,157,173,184
151,35,229,65,233,155,158,184
164,36,233,65,238,151,174,177
158,33,231,63,236,150,169,177
166,40,234,69,237,155,173,182
169,33,234,61,241,145,184,166
164,29,232,57,240,141,182,161
172,33,233,59,241,136,192,151
171,35,232,61,240,140,188,158
171,33,232,59,240,138,189,153
169,47,236,75,236,162,170,190
161,46,233,76,233,165,159,195
175,51,238,78,237,163,173,191
162,44,233,73,234,162,163,191
165,43,234,72,236,160,168,188
171,37,236,66,240,149,182,173
173,38,236,66,241,150,183,173
174,41,237,69,240,152,182,177
180,43,237,68,241,146,192,165
181,44,237,70,241,147,191,167
184,63,238,86,236,166,177,191
171,49,234,75,235,158,173,184
180,64,237,87,234,168,172,195
169,52,233,79,232,163,167,190
179,54,237,79,236,160,178,186
170,35,235,63,241,147,183,170
164,34,236,64,240,153,174,180
149,29,230,60,236,153,159,183
164,35,236,65,240,154,173,182
158,32,233,62,239,153,168,182
193,78,239,95,235,169,182,192
191,70,239,89,236,164,185,187
186,73,236,92,232,168,175,193
193,71,239,89,237,163,186,186
178,71,234,92,229,170,167,196
189,69,240,90,236,168,179,194
173,54,235,80,234,163,171,190
183,52,238,77,239,156,185,179
186,50,236,73,240,147,194,164
177,45,233,69,237,145,188,164
171,52,234,78,233,162,170,188
151,46,227,75,227,165,150,194
171,53,234,79,233,163,169,190
156,46,229,75,229,162,156,191
171,55,234,81,232,165,167,192
180,42,237,67,241,145,192,164
168,38,232,65,237,146,181,167
178,38,236,64,242,141,194,157
170,32,232,59,240,137,189,153
177,36,235,61,242,138,195,152
